,pai_num_shift_7,pai_num_shift_14,pai_num_shift_21,pai_num_shift_28,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,shou_num_shift_7,shou_num_shift_14,shou_num_shift_21,shou_num_shift_28,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum
0,,,,,,,,,0.0,,,,,,,,,0.0
1,,,,,,,,,0.0,,,,,,,,,0.0
2,,,,,,,,,0.0,,,,,,,,,0.0
3,,,,,,,,,0.0,,,,,,,,,0.0
4,,,,,,,,,0.0,,,,,,,,,0.0
5,,,,,,,,,0.0,,,,,,,,,0.0
6,,,,,,,,,0.0,,,,,,,,,0.0
7,481.0,,,,481.0,481.0,481.0,,481.0,298.0,,,,298.0,298.0,298.0,,298.0
8,478.0,,,,478.0,478.0,478.0,,478.0,470.0,,,,470.0,470.0,470.0,,470.0
9,603.0,,,,603.0,603.0,603.0,,603.0,476.0,,,,476.0,476.0,476.0,,476.0
10,565.0,,,,565.0,565.0,565.0,,565.0,437.0,,,,437.0,437.0,437.0,,437.0
11,545.0,,,,545.0,545.0,545.0,,545.0,440.0,,,,440.0,440.0,440.0,,440.0
12,543.0,,,,543.0,543.0,543.0,,543.0,412.0,,,,412.0,412.0,412.0,,412.0
13,512.0,,,,512.0,512.0,512.0,,512.0,405.0,,,,405.0,405.0,405.0,,405.0
14,487.0,481.0,,,487.0,481.0,484.0,4.242640687119285,968.0,342.0,298.0,,,342.0,298.0,320.0,31.11269837220809,640.0
15,448.0,478.0,,,478.0,448.0,463.0,21.213203435596427,926.0,518.0,470.0,,,518.0,470.0,494.0,33.94112549695428,988.0
16,498.0,603.0,,,603.0,498.0,550.5,74.24621202458749,1101.0,422.0,476.0,,,476.0,422.0,449.0,38.18376618407357,898.0
17,505.0,565.0,,,565.0,505.0,535.0,42.42640687119285,1070.0,409.0,437.0,,,437.0,409.0,423.0,19.79898987322333,846.0
18,589.0,545.0,,,589.0,545.0,567.0,31.11269837220809,1134.0,379.0,440.0,,,440.0,379.0,409.5,43.1335136523794,819.0
19,475.0,543.0,,,543.0,475.0,509.0,48.08326112068523,1018.0,369.0,412.0,,,412.0,369.0,390.5,30.405591591021544,781.0
20,437.0,512.0,,,512.0,437.0,474.5,53.033008588991066,949.0,314.0,405.0,,,405.0,314.0,359.5,64.34671708797582,719.0
21,398.0,487.0,481.0,,487.0,398.0,481.0,49.74267115197306,1366.0,351.0,342.0,298.0,,351.0,298.0,342.0,28.36077102854105,991.0
22,466.0,448.0,478.0,,478.0,448.0,466.0,15.0996688705415,1392.0,369.0,518.0,470.0,,518.0,369.0,470.0,76.05480480109941,1357.0
23,449.0,498.0,603.0,,603.0,449.0,498.0,78.67867140040771,1550.0,344.0,422.0,476.0,,476.0,344.0,422.0,66.36264009214823,1242.0
24,455.0,505.0,565.0,,565.0,455.0,505.0,55.07570547286102,1525.0,355.0,409.0,437.0,,437.0,355.0,409.0,41.68133075290823,1201.0
25,436.0,589.0,545.0,,589.0,436.0,545.0,78.76759062795645,1570.0,282.0,379.0,440.0,,440.0,282.0,379.0,79.68061244744545,1101.0
26,417.0,475.0,543.0,,543.0,417.0,475.0,63.06610288683877,1435.0,314.0,369.0,412.0,,412.0,314.0,369.0,49.122296363260546,1095.0
27,463.0,437.0,512.0,,512.0,437.0,463.0,38.083242158898884,1412.0,295.0,314.0,405.0,,405.0,295.0,314.0,58.7962583843564,1014.0
28,344.0,398.0,487.0,481.0,487.0,344.0,439.5,68.90815142879202,1710.0,285.0,351.0,342.0,298.0,351.0,285.0,320.0,32.4037034920393,1276.0
29,351.0,466.0,448.0,478.0,478.0,351.0,457.0,57.82949074650407,1743.0,398.0,369.0,518.0,470.0,518.0,369.0,434.0,67.78089701383422,1755.0
30,433.0,449.0,498.0,603.0,603.0,433.0,473.5,76.66105051893476,1983.0,378.0,344.0,422.0,476.0,476.0,344.0,400.0,57.09640969448079,1620.0
31,541.0,455.0,505.0,565.0,565.0,455.0,523.0,47.843494855622744,2066.0,455.0,355.0,409.0,437.0,455.0,355.0,423.0,43.65012409298894,1656.0
32,436.0,436.0,589.0,545.0,589.0,436.0,490.5,77.73673520286275,2006.0,356.0,282.0,379.0,440.0,440.0,282.0,367.5,65.29101520627985,1457.0
33,468.0,417.0,475.0,543.0,543.0,417.0,471.5,51.751811562495085,1903.0,316.0,314.0,369.0,412.0,412.0,314.0,342.5,46.999113466816226,1411.0
34,409.0,463.0,437.0,512.0,512.0,409.0,450.0,43.790219608188,1821.0,281.0,295.0,314.0,405.0,405.0,281.0,304.5,55.82935309195931,1295.0
35,376.0,344.0,398.0,487.0,487.0,344.0,387.0,61.315441230846034,1605.0,270.0,285.0,351.0,342.0,351.0,270.0,313.5,40.47221268969612,1248.0
36,421.0,351.0,466.0,448.0,466.0,351.0,434.5,50.50742519669756,1686.0,384.0,398.0,369.0,518.0,518.0,369.0,391.0,68.20251706010075,1669.0
37,358.0,433.0,449.0,498.0,498.0,358.0,441.0,58.01436603692801,1738.0,384.0,378.0,344.0,422.0,422.0,344.0,381.0,31.958306171218357,1528.0
38,362.0,541.0,455.0,505.0,541.0,362.0,480.0,77.63751241077559,1863.0,329.0,455.0,355.0,409.0,455.0,329.0,382.0,56.261295162245716,1548.0
39,426.0,436.0,436.0,589.0,589.0,426.0,436.0,78.30868406505118,1887.0,448.0,356.0,282.0,379.0,448.0,282.0,367.5,68.43183956804513,1465.0
40,416.0,468.0,417.0,475.0,475.0,416.0,442.5,31.88521078284832,1776.0,478.0,316.0,314.0,369.0,478.0,314.0,342.5,76.84345558775104,1477.0
41,374.0,409.0,463.0,437.0,463.0,374.0,423.0,38.17830972336692,1683.0,285.0,281.0,295.0,314.0,314.0,281.0,290.0,14.72809107341025,1175.0
42,268.0,376.0,344.0,398.0,398.0,268.0,360.0,56.83602144180514,1386.0,269.0,270.0,285.0,351.0,351.0,269.0,277.5,38.86193510364609,1175.0
43,282.0,421.0,351.0,466.0,466.0,282.0,386.0,80.66804406537531,1520.0,306.0,384.0,398.0,369.0,398.0,306.0,376.5,40.59864529759583,1457.0
44,319.0,358.0,433.0,449.0,449.0,319.0,395.5,61.629944020743686,1559.0,387.0,384.0,378.0,344.0,387.0,344.0,381.0,19.85572965166478,1493.0
45,465.0,362.0,541.0,455.0,541.0,362.0,460.0,73.3547317264992,1823.0,362.0,329.0,455.0,355.0,455.0,329.0,358.5,55.029537523043025,1501.0
46,404.0,426.0,436.0,436.0,436.0,404.0,431.0,15.088627063675034,1702.0,327.0,448.0,356.0,282.0,448.0,282.0,341.5,70.12072922229679,1413.0
47,433.0,416.0,468.0,417.0,468.0,416.0,425.0,24.28305307548181,1734.0,330.0,478.0,316.0,314.0,478.0,314.0,323.0,79.32002689527197,1438.0
48,401.0,374.0,409.0,463.0,463.0,374.0,405.0,37.303931874982474,1647.0,318.0,285.0,281.0,295.0,318.0,281.0,290.0,16.580611166861935,1179.0
49,389.0,268.0,376.0,344.0,389.0,268.0,360.0,54.236365414114296,1377.0,303.0,269.0,270.0,285.0,303.0,269.0,277.5,15.945218719101975,1127.0
50,328.0,282.0,421.0,351.0,421.0,282.0,339.5,57.933870346571304,1382.0,362.0,306.0,384.0,398.0,398.0,306.0,373.0,40.476330531970575,1450.0
51,394.0,319.0,358.0,433.0,433.0,319.0,376.0,48.80573736764972,1504.0,521.0,387.0,384.0,378.0,521.0,378.0,385.5,69.10137480542626,1670.0
52,412.0,465.0,362.0,541.0,541.0,362.0,438.5,76.58111168340838,1780.0,406.0,362.0,329.0,455.0,455.0,329.0,384.0,54.680892457969264,1552.0
53,372.0,404.0,426.0,436.0,436.0,372.0,415.0,28.349015268024154,1638.0,345.0,327.0,448.0,356.0,448.0,327.0,350.5,54.00617248673217,1476.0
54,397.0,433.0,416.0,468.0,468.0,397.0,424.5,30.160680805755472,1714.0,334.0,330.0,478.0,316.0,478.0,316.0,332.0,76.05918747922567,1458.0
55,417.0,401.0,374.0,409.0,417.0,374.0,405.0,18.679311193581704,1601.0,302.0,318.0,285.0,281.0,318.0,281.0,293.5,16.98038083593337,1186.0
56,345.0,389.0,268.0,376.0,389.0,268.0,360.5,54.23713365090993,1378.0,291.0,303.0,269.0,270.0,303.0,269.0,280.5,16.62077013859466,1133.0
